Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['You Are So Not Invited to My Bat Mitzvah'],['https://www.imdb.com/title/tt21276878/'],[6.0],['Comedy'],['Sammi Cohen'],[0],"['Alison Peck', 'Fiona Rosenbloom']","[0, 0]","['Idina Menzel', 'Jackie Sandler', 'Adam Sandler', 'Sadie Sandler', 'Sunny Sandler', 'Samantha Lorraine', 'Dylan Hoffman', 'Sarah Sherman', 'Dan Bulla', 'Ido Mosseri', 'Jackie Hoffman', 'Luis Guzmán', 'Dean Scott Vazquez', 'Miya Cech', 'Ivory Baker', 'Dylan Chloe Dash', 'Millie Thorpe', 'Zaara Kuttemperoor']","[5000, 500, 500, 5000, 5000, 5000, 0, 5000, 0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0]","[""Stacy and Lydia are BFFs who've always dreamed about having epic Bat Mitzvahs. However, things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.""]"
['Oppenheimer'],['https://www.imdb.com/title/tt15398776/'],[8.5],"['Biography', 'Drama', 'History']",['Christopher Nolan'],[500],"['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","[500, 0, 0]","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Alden Ehrenreich', 'Scott Grimes', 'Jason Clarke', 'Kurt Koehler', 'Tony Goldwyn', 'John Gowans', 'Macon Blair', ""James D'Arcy"", 'Kenneth Branagh', 'Harry Groener', 'Gregory Jbara', 'Ted King', 'Tim DeKay', 'Steven Houska']","[500, 87, 500, 500, 25, 5000, 5000, 0, 5000, 0, 0, 5000, 500, 0, 0, 0, 0, 0]","['The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.']"
['Barbie'],['https://www.imdb.com/title/tt1517268/'],[7.0],"['Adventure', 'Comedy', 'Fantasy']",['Greta Gerwig'],[5000],"['Greta Gerwig', 'Noah Baumbach']","[5000, 5000]","['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney', 'Ana Cruz Kayne', 'Ritu Arya', 'Dua Lipa', 'Nicola Coughlan', 'Emerald Fennell', 'Simu Liu', 'Kingsley Ben-Adir', 'Ncuti Gatwa', 'Scott Evans', 'John Cena']","[44, 500, 5000, 5000, 5000, 16, 5000, 0, 0, 5000, 83, 5000, 5000, 5000, 5000, 500, 0, 5000]",['Barbie suffers a crisis that leads her to question her world and her existence.']
['The Flash'],['https://www.imdb.com/title/tt0439572/'],[6.7],"['Action', 'Adventure', 'Fantasy']",['Andy Muschietti'],[0],"['Christina Hodson', 'John Francis Daley', 'Jonathan Goldstein']","[0, 5000, 0]","['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Jeremy Irons', 'Antje Traue', 'Saoirse-Monica Jackson', 'Rudy Mancuso', 'Temuera Morrison', 'Sanjeev Bhaskar', 'Sean Rogers', 'Kieran Hodgson', 'Luke Brandon Field', 'Ian Loh', 'Karl Collins']","[5000, 5000, 500, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 0]","['Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.']"
['Blue Beetle'],['https://www.imdb.com/title/tt9362930/'],[6.1],"['Action', 'Adventure', 'Sci-Fi']",['Angel Manuel Soto'],[0],['Gareth Dunnet-Alcocer'],[0],"['Xolo Maridueña', 'Bruna Marquezine', 'Becky G', 'Damián Alcázar', 'George Lopez', 'Adriana Barraza', 'Belissa Escobedo', 'Elpidia Carrillo', 'Susan Sarandon', 'Harvey Guillén', 'Raoul Max Trujillo', 'Jorge Jimenez', 'Eyra Aguero Joubert', 'Gabriella Ortiz', 'Vicente Ydrach', 'Modesto Lacen', 'Oshún Ramirez', 'Brianna Quinn Lewis']","[5000, 5000, 5000, 0, 0, 0, 0, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0]","[""An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.""]"
['Last Voyage of the Demeter'],['https://www.imdb.com/title/tt1001520/'],[6.1],"['Fantasy', 'Horror']",['André Øvredal'],[0],"['Bragi F. Schut', 'Zak Olkewicz', 'Bram Stoker']","[0, 0, 0]","['Corey Hawkins', 'Aisling Franciosi', 'Liam Cunningham', 'David Dastmalchian', 'Chris Walley', 'Jon Jon Briones', 'Stefan Kapicic', 'Martin Furulund', 'Nikolai Nikolaeff', 'Woody Norman', 'Javier Botet', 'Graham Turner', 'Andy Murray', 'Nicolo Pasetti', 'Christopher York', 'Vladimir Cabak', 'Rudolf Danielewicz', 'Noureddine Farihi']","[5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0]",['A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.']
['The Meg 2: The Trench'],['https://www.imdb.com/title/tt9224104/'],[5.1],"['Action', 'Adventure', 'Horror']",['Ben Wheatley'],[0],"['Jon Hoeber', 'Erich Hoeber', 'Dean Georgaris']","[0, 0, 0]","['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai', 'Cliff Curtis', 'Page Kennedy', 'Sergio Peris-Mencheta', 'Skyler Samuels', 'Melissanthi Mahut', 'Whoopie Van Raam', 'Kiran Sonia Sawar', 'Felix Mayr', 'Sienna Guillory', 'Tao Guo', 'Robin Hill', 'Lele Dai', 'Ivy Tsui', 'Stewart Alexander', 'Xiong Jinji']","[500, 0, 5000, 5000, 0, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0]","['A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.']"
['Indiana Jones and the Dial of Destiny'],['https://www.imdb.com/title/tt1462764/'],[6.7],"['Action', 'Adventure', 'Sci-Fi']",['James Mangold'],[5000],"['Jez Butterworth', 'John-Henry Butterworth', 'David Koepp']","[0, 0, 0]","['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen', 'John Rhys-Davies', 'Shaunette Renée Wilson', 'Thomas Kretschmann', 'Toby Jones', 'Boyd Holbrook', 'Olivier Richters', 'Ethann Isidore', 'Mads Mikkelsen', 'Martin McDougall', 'Alaa Safi', 'Francis Chapman', 'Alfonso Mandia', 'Chase Brown', 'Nasser Memarzia']","[500, 5000, 5000, 5000, 5000, 0, 5000, 5000, 5000, 5000, 0, 500, 0, 0, 0, 0, 0, 0]",['Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.']
['Gran Turismo'],['https://www.imdb.com/title/tt4495098/'],[7.2],"['Action', 'Adventure', 'Drama']",['Neill Blomkamp'],[5000],"['Jason Hall', 'Zach Baylin', 'Alex Tse']","[0, 0, 0]","['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Takehiro Hira', 'Darren Barnet', 'Geri Horner', 'Djimon Hounsou', 'Josha Stradowski', 'Daniel Puig', 'Maeve Courtier-Lilley', 'Pepe Barroso', 'Niall McShea', 'Nikhil Parmar', 'Thomas Kretschmann', 'Akie Kotabe', 'Sadao Ueda', 'Wai Wong', 'Jamie Kenna']","[5000, 5000, 5000, 0, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0]","['Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.']"
['The Equalizer 3'],['https://www.imdb.com/title/tt17024450/'],[6.9],"['Action', 'Crime', 'Thriller']",['Antoine Fuqua'],[5000],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","[0, 0, 0]","['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman', 'Gaia Scodellaro', 'Remo Girone', 'Andrea Scarduzio', 'Andrea Dodero', 'Daniele Perrone', 'Zakaria Hamza', 'Manuela Tasciotti', 'Dea Lanzaro', 'Sonia Ammar', 'Alessandro Pess', 'Niccolò Fava', 'Alessandro Xavier De Silva', 'Adolfo Margiotta', 'Niccolò Senni']","[51, 38, 0, 5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]","[""Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.""]"
